model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
MLP,195,6.93394845648761,48.07964119722691,3.5674395873876517,5.921530152781088,0.537118829748799,0.5555678966941224,2.141445538920996,21.090607392170995,-3.0118716906935292,-3.780084613860092,21.627726221919794,6.964171058725022
MLP,196,7.07250003457523,50.020256739066625,3.6897730882647415,5.995066946171228,0.6819117297048649,0.6331569343918129,2.1516741598190463,20.81757883514597,-3.0566161538729286,-3.8433927863521817,21.499490564850834,6.9647280339754705
MLP,197,7.219044072278829,52.114597317504106,3.8129119515671244,6.074342276776522,0.823811672450752,0.7075468663570231,2.1654268940867056,20.54901670013189,-3.105365085210101,-3.9089153826898166,21.372828372582642,6.966042423629325
MLP,198,7.372741521892618,54.357317548639486,3.9363491007479086,6.1591904531927035,0.9627285531137382,0.7790670285602805,2.1827601753262433,20.28485129363398,-3.1572820721876282,-3.97643027786646,21.24757984674772,6.968156099289852
MLP,199,7.5329085369123625,56.74471102548715,4.059785487923302,6.249480432661939,1.0985659467278417,0.8480333328909846,2.2037261175915495,20.025020737369292,-3.211752155032318,-4.04575431507039,21.123586684097134,6.971108430421994
MLP,200,7.700951505973441,59.30465409735461,4.18350370919366,6.3472151413983955,1.2311826677306783,0.9147487515683504,2.2283741191972584,19.769470601209257,-3.2687549576253097,-4.118841022201137,21.000653268939935,6.974947616680994
MLP,201,7.877257565439785,62.051186752278326,4.307946212032054,6.453095552585564,1.360273492984927,0.9795038518826423,2.2567523073444913,19.518153590875663,-3.328442360149412,-4.196343245241073,20.87842708386059,6.979725449646501
MLP,202,8.061722393940666,64.99136795696442,4.433527247599642,6.567229558610897,1.4854965588190723,1.0425773717366422,2.2889088379477145,19.27102929117964,-3.390949875863,-4.278320720663183,20.756525849998713,6.985494661959695
MLP,203,8.254263259687134,68.13286196022086,4.560633550221429,6.689736529824218,1.6065206946538204,1.1042368272498408,2.3248930638115626,19.028063965071922,-3.456396722971588,-4.364843466012656,20.634584659725743,6.992309028887331
MLP,204,8.454416131755877,71.47715212889402,4.688653166331468,6.820421037781824,1.7249755018918442,1.1647391447331295,2.3647565833435555,18.789230408311788,-3.5239140215983387,-4.455664454438269,20.514205910203632,7.000221081903425
MLP,205,8.66065343721006,75.00691795945843,4.814148752902474,6.958054490375371,1.848341811828405,1.2243313102882223,2.4085541810341433,18.554507859320246,-3.5898174426142515,-4.549500309341227,20.40284967114865,7.009275505460375
MLP,206,8.873420683543245,78.73759462713306,4.938439937010871,7.102605813104452,1.9754483742492361,1.2832510311466505,2.456344669992749,18.323881963658053,-3.655188905864221,-4.646261143111703,20.29933033790729,7.019520608639536
MLP,207,9.092980051033301,82.68228620848957,5.062475075810398,7.254053963730257,2.105310762471291,1.3417274036313922,2.5081916459005233,18.097344792575374,-3.720747672179006,-4.745862317829734,20.202655555046665,7.03100731462912
MLP,208,9.317486586352356,86.81555628685608,5.1847463848876165,7.411707185326377,2.2361927041809757,1.3999815833061282,2.564164160828155,17.874894915190225,-3.7847648015814883,-4.847543024498222,20.1110876193712,7.043775817292482
MLP,209,9.548088980918711,91.16600318754132,5.306781372345373,7.576349967225034,2.3670648127583505,1.4582274534886086,2.6243373244788497,17.656537524006332,-3.8485539188567643,-4.952012642746184,20.023602336764682,7.05787414561175
MLP,210,9.795718920013075,95.95610915990211,5.436789754226904,7.756933383806122,2.495478071919205,1.5166722888342825,2.6887928395367595,17.44228461372624,-3.920117465392622,-5.068140544269363,19.937762685645446,7.073423057411897
MLP,211,10.061281969898497,101.22939487780458,5.575483104659374,7.95462423692512,2.6205602982541514,1.5755174111659724,2.7576194769397957,17.232155213574142,-3.9999656934934014,-5.197004759985324,19.852715511828293,7.090553518923076
MLP,212,10.345857106316085,107.03675926431104,5.723698083279427,8.170713004452839,2.741439132032614,1.6349588351291573,2.8309134960404543,17.026175673645685,-4.08873924815027,-5.339799508412385,19.7676148056783,7.109408475731638
MLP,213,10.650709127598773,113.43760492071583,5.882384118929876,8.406626248552975,2.857235922218809,1.6951879015944897,2.908779013761513,16.824380006140927,-4.187196217335386,-5.497847234791461,19.681615928359737,7.130144842565217
MLP,214,10.965940139945682,120.25184315287191,6.045244649034521,8.654787431536565,2.9667347035264378,1.7563918970233705,2.991328326000902,16.62681028267134,-4.28885275201115,-5.663459105535664,19.593544986197777,7.1528543056209575
MLP,215,11.287629925487202,127.41058933475422,6.210700151444492,8.910652210289172,3.0721442268992334,1.8187546572443571,3.07868218366252,16.433517089224573,-4.391945494200135,-5.831970026626652,19.505661316123806,7.177601490576138
MLP,216,11.615629264540976,134.92284321126073,6.378390360974928,9.174313740644692,3.1734755399247767,1.882457153929777,3.1709700248143395,16.24456004047476,-4.495933207045151,-6.0033437158303515,19.418035580399536,7.204449795888185
MLP,217,11.948956318673183,142.7775571055598,6.545306644263834,9.445151408704735,3.275001206833128,1.947678062463832,3.2683301638801634,16.06000835587762,-4.597628581800002,-6.176821244824571,19.33500956271075,7.233454815485285
MLP,218,12.287717481601682,150.98800090765957,6.7093342111998275,9.722954598996518,3.3818617972849854,2.0145943108632727,3.3709099368336175,15.879941500088192,-4.694739900336555,-6.352044662162901,19.261803297373177,7.2646721135816374
MLP,219,12.640081538713481,159.77166130532538,6.8770356895064655,10.013132800894008,3.4950268871984687,2.0833816076602774,3.478865801437796,15.704449890054233,-4.793654081846189,-6.534266999456212,19.199476777252702,7.29822088203061
MLP,220,13.012918947726883,169.33605954010932,7.0442558076608615,10.319839344505713,3.6353040532997287,2.1542149480403454,3.592363390317092,15.533635672692073,-4.890040859620516,-6.727475954188621,19.1689397259918,7.334277618557723
MLP,221,13.405130058846206,179.69751189458208,7.213743605880287,10.641242699217887,3.7978110668575056,2.2272690969430182,3.7115775131477404,15.367613576864322,-4.986474508937269,-6.929665186070147,19.165424643721828,7.373014177872624
MLP,222,13.809686242897849,190.70743412728208,7.385440668860728,10.970885602289796,3.975219409729549,2.3027190464203757,3.8366921037203188,15.20651184205636,-5.082721622440352,-7.134193498569477,19.18173125178591,7.414547165605285
MLP,223,14.231368965817966,202.53186264124673,7.571744018809399,11.314731605468957,4.1445631677020796,2.3807404456805923,3.967900106445957,15.050473228454168,-5.191003573128807,-7.346831499023001,19.195036396156247,7.459034612633618
MLP,224,14.67162313207143,215.25652532953347,7.772783121058554,11.674240233797619,4.307259319579174,2.46151000519734,4.105403293067984,14.899656111312709,-5.311273115861214,-7.568836940729634,19.206915430891883,7.506649294996954
MLP,225,15.130709143672288,228.93835919040816,7.987133999424746,12.05082677174034,4.4633646258341635,2.545205870294129,4.249412002748997,14.754235664930675,-5.441928129130617,-7.801414768991343,19.21760029076484,7.557568654922455
MLP,226,15.609162741153463,243.6459614798135,8.214072115798288,12.445749629920256,4.612840437910066,2.6320079619075782,4.4001447938164,14.614405142715377,-5.58206415389071,-8.045604836103855,19.227245580625443,7.611977013320938
MLP,227,16.107722342581855,259.4587190657107,8.453340567356753,12.860180241557835,4.755577406859949,2.7220982772749487,4.557827998882713,14.48037724969058,-5.731242290081804,-8.302352242675122,19.23595465655053,7.670067277865588
MLP,228,16.627283561023976,276.4665586186982,8.704998504849854,13.295249411727287,4.8914111184018445,2.8156611545860177,4.722695165053402,14.352385616608775,-5.889337350263837,-8.572554246673885,19.24379673501062,7.732042333999154
MLP,229,17.16887061562331,294.7701182160135,8.969322192885592,13.75207820454804,5.020131738532196,2.9128834970553217,4.894986365068069,14.2306863756302,-6.05643869583027,-8.85709183947997,19.250818114162396,7.7981162352697755
MLP,230,17.736645127271778,314.58858037077374,9.237511555570443,14.23667631095654,5.154998375220417,3.0139549472818548,5.07494735759518,14.115559850185845,-6.223556608288588,-9.16172895336136,19.270558225406262,7.86854492704999
MLP,231,18.33248257493968,336.07991736046694,9.514236105313769,14.748656031602568,5.294938522238386,3.1190680013220535,5.262828587468223,14.007312340902981,-6.395168103991716,-9.485827444134344,19.302250863141367,7.943605271870419
MLP,232,18.94789743045502,359.0228170350439,9.808330628704859,15.277655730677726,5.4233479224501195,3.2284180719500095,5.458883992776833,13.906278018718556,-6.579912556754849,-9.818771737900892,19.329625941168675,8.023489912241317
MLP,233,19.575160577734824,383.1869116441036,10.119106140853695,15.817918521785186,5.530285362655873,3.3422034878470708,5.663369590219251,13.812820931227575,-6.776902653006624,-10.154548931565936,19.343106293883448,8.108309063600176
MLP,234,20.21458801608576,408.629568660078,10.442782851432533,16.371778904203474,5.61628974410889,3.4606254082201833,5.876541815615321,13.727337110500702,-6.98215744321235,-10.495237088588151,19.343626854609592,8.198170279124211
MLP,235,20.86682410274076,435.4243481347228,10.777345275689148,16.940986629383033,5.681210167417582,3.583887654849274,6.098655599568877,13.650256762328997,-7.193457620839874,-10.842331029814156,19.33146692974658,8.293181868823602
MLP,236,21.531482894555026,463.60475563851566,11.113997806787472,17.52590312085924,5.7381641826890295,3.712196465878072,6.32996212258571,13.58204654985619,-7.4018013409094,-11.19594099827353,19.32021073254522,8.393441787719146
MLP,237,22.208613993128363,493.2225354957769,11.451222445203681,18.12554404605121,5.7928139138848405,3.845760126652239,6.570706200637889,13.523211965787732,-7.605462318551442,-11.554837845413322,19.316025879672573,8.499042062138944
MLP,238,22.90389747092018,524.5885193584239,11.792473107083561,18.739854227135577,5.860372080580182,3.984788479629934,6.821123317623106,13.474299725709697,-7.807684627453627,-11.91873090951247,19.33467180628988,8.610131613883453
MLP,239,23.61946526163928,557.8791392457847,12.140461444867931,19.367623306091847,5.948403367693555,4.129492329415231,7.081436203594224,13.435900209281229,-8.0109691154527,-12.286187102497623,19.384303576974784,8.726878199839154
MLP,240,24.353729641905,593.1041474710023,12.496866077666787,20.00684854202087,6.054626092873191,4.280082664656608,7.351850882008341,13.408649923899203,-8.216783413010178,-12.654997660012528,19.463276016772394,8.849426180058906
MLP,241,25.10507589830396,630.2648358596023,12.86236323191255,20.65588370707448,6.177290363076793,4.43676972482752,7.6325522731845945,13.393233877123677,-8.42559350708503,-13.023331433889885,19.57052424020047,8.977895244421774
MLP,242,25.87185614912701,669.352940601121,13.237069395781907,21.3132671404951,6.314869611501647,4.599761909094296,7.923699128818731,13.390387912848583,-8.637307486687611,-13.389568011676367,19.70525752435023,9.112379253216176
MLP,243,26.652384528205666,710.3496010393368,13.620785385656879,21.977626463489685,6.46589062299468,4.769264415789337,8.225418301720827,13.400900889215281,-8.851520969867542,-13.75220816176886,19.86679151220996,9.252945225569345
MLP,244,27.44493207642559,753.2242966796143,14.013131159356172,22.647625281671495,6.628840086417048,4.945477724996055,8.537798470245642,13.425616607909836,-9.067653434360118,-14.109826811425853,20.054456694326884,9.399632484552242
MLP,245,28.247720652319405,797.9337220514723,14.413620314820136,23.321932236316172,6.802113512457215,5.128595775344422,8.860882830831267,13.46543551129987,-9.285024539475714,-14.461049405484905,20.267549023757084,9.552451953240242
MLP,246,29.058916550686114,844.4206310997394,14.821701301080001,23.999202354730393,6.9839879709236214,5.3188038574203675,9.194661255224712,13.521315902755624,-9.502897443659633,-14.80454109950568,20.505303873679246,9.711385598401312
MLP,247,29.876623724659904,892.612645184911,15.236780245325946,24.678064416288002,7.172608284724323,5.5162762739405915,9.539061439965781,13.594274710112408,-9.720503971385355,-15.139002976322223,20.76688299483673,9.876386012388904
MLP,248,30.699201960482117,942.4410010104691,15.66265599619642,25.35519836955953,7.364517892949076,5.721173523502639,9.893939063297124,13.685387535539613,-9.941482472693782,-15.46125930626241,21.04990542848869,10.047380128237156
MLP,249,31.52487666411908,993.8178486879198,16.102067762758722,26.02750938746596,7.557117012248613,5.93363930423146,10.259067360727995,13.795787950978385,-10.168428458527261,-15.768442026737967,21.352904963226997,10.224268321368802
MLP,250,32.35507402270309,1046.8508150145965,16.553034578072122,26.69490482279469,7.760793630401329,6.153796936103977,10.63412519383084,13.926665700307355,-10.399237641968144,-16.06077962896385,21.687459330708684,10.406965134782311
MLP,251,33.190338936617884,1101.5985987275733,17.014888557768444,27.355995435929355,7.983838663431646,6.381745501797536,11.018684766810583,14.079263791026404,-10.633143055970908,-16.33731066911877,22.06310245445805,10.595389027163522
MLP,252,34.02831268516329,1157.926064199245,17.486878156660797,28.00803566561737,8.22709515484353,6.617555501433971,11.412198005420947,14.254874075885011,-10.869322655226826,-16.595837660196423,22.48196923072854,10.789426682782398
MLP,253,34.866425417007214,1215.6676213597266,17.968239372821138,28.647994918667553,8.491312168370971,6.861263973346794,11.813982212408593,14.45483110476026,-11.106975399474342,-16.83401270625896,22.94614327313123,10.98893139011078
MLP,254,35.701885659327914,1274.6246396317242,18.45815437360285,29.272554807680642,8.777169918789511,7.112869283990012,12.22320519252161,14.680504167269198,-11.345285089612837,-17.04934961515903,23.45767408605871,11.19372148137544
MLP,255,36.531670572769,1334.5629548373167,18.955723900943205,29.878100172824904,9.085296709033095,7.372325259275272,12.638869395921624,14.93328677672428,-11.583398641667934,-17.23923077690328,24.018583485757375,11.403578851361212
MLP,256,37.35251814239269,1395.2106115777751,19.45994761139388,30.460707276808247,9.416281789336049,7.639534918661276,13.059796065014208,15.21458379564068,-11.820412692732605,-17.40091121179404,24.63086558497673,11.61824758856546
MLP,257,38.16093700388193,1456.2571130142455,19.969900949868645,31.015936901366178,9.770968590531488,7.914343775237811,13.484609255114737,15.525795666799898,-12.055557174630835,-17.53132764625144,25.296764257331386,11.837432948214236
MLP,258,38.95415617695401,1517.426283458524,20.49499004595165,31.528408964470373,10.165682202585868,8.196532555269483,13.911719979303454,15.868299116095768,-12.298457490682166,-17.616688985166917,26.033981318681636,12.06081243422054
MLP,259,39.727621174435626,1578.283884179466,21.02891459239621,31.994240312015638,10.603641926346121,8.48580962406663,14.339311405106411,16.243424691192835,-12.54310496832958,-17.654928906909227,26.847066617538957,12.288015412605155
MLP,260,40.45609367731754,1636.6955156278923,21.575766550668224,32.398093551377585,11.024760660220466,8.78180311583112,14.765325364968888,16.652430503148313,-12.793963434837103,-17.632768186408697,27.67719116336878,12.518368675325616
MLP,261,41.12755440133992,1691.4757310351747,22.130650957349694,32.73394287702742,11.41047777100669,9.08405269909485,15.187450822064166,17.09647155846499,-13.046598258254845,-17.54649205496325,28.50694932947168,12.751073855580506
MLP,262,41.73447076055637,1741.7660496637345,22.679755376052775,33.00348224368271,11.7543568746682,9.392001367352602,15.603115340279498,17.576565640120975,-13.28775400870017,-17.400366903403217,29.330922514789176,12.985271441674001
MLP,263,42.27003641018736,1786.755978118565,23.213868255272672,33.20694242620061,12.048704222795354,9.704987327389588,16.00948031423975,18.0935549308378,-13.508880927883085,-17.197462111960863,30.142259153633155,13.220056469592674
MLP,264,42.728032917018645,1825.684796957829,23.726397061995904,33.343879482169044,12.285299365214001,10.022235994779614,16.40344102745689,18.64806320600753,-13.70416106721629,-16.94043845471215,30.933362571221533,13.454492134758919
MLP,265,43.10281177146363,1857.8523826062235,24.212280916358445,33.41361037141811,12.455861165757604,10.342852721626615,16.781632423758,19.240450742469076,-13.869428194731828,-16.631977947660108,31.69631190822668,13.687622704423019
MLP,266,43.3989992149051,1883.4731328553337,24.670193760897945,33.41457637767354,12.582557695306129,10.665816234675596,17.14044231572155,19.870765124296042,-14.00437752622235,-16.27413406195199,32.45332281960217,13.918599578866388
MLP,267,43.61737284761124,1902.4752141275344,25.106091607347558,33.35207230178078,12.641149137154983,10.989973194787057,17.476032444079305,20.53869077770726,-14.1161184125605,-15.876039857701471,33.17983991486224,14.14663277005494
MLP,268,43.75905087061165,1914.8545330967784,25.52238575324177,33.248023566999414,12.571049576218822,11.314034361448533,17.7843689483788,21.243497725729814,-14.208351391793238,-15.463654618620614,33.814547301948636,14.370993527882007
MLP,269,43.83782041250551,1921.7544985190846,25.8957645115468,33.11342758409603,12.436430055061052,11.636572635267905,18.061263230030814,21.98399088978463,-14.259191876278898,-15.052164354065214,34.42042094484568,14.591153865456215
MLP,270,43.841180377396974,1922.0490968834574,26.229310943066196,32.93170211005464,12.23009977351077,11.956023459225172,18.302423817045277,22.758462193818854,-14.273287483841026,-14.629278293009362,34.98856196732962,14.806483255857994
MLP,271,43.717023367932,1911.1781321523126,26.505828460742915,32.65087779347785,11.938985261627508,12.270688015560232,18.50351966374032,23.564647617849793,-14.235140445182683,-14.147358129737524,35.5036328794773,15.015834650955826
MLP,272,43.45795015883215,1888.5934320075391,26.711624992823662,32.25953176848411,11.59332274753281,12.57873963635107,18.660254974643244,24.39969161680417,-14.132885356472592,-13.599276793840868,35.99301436433698,15.218071336333102
MLP,273,43.1195964257676,1859.2995959210698,26.911720590267272,31.79122172322335,11.152448705880964,12.878233829174759,18.768455028650056,25.260121664808388,-14.033486761092515,-13.022766694573296,36.41257037068935,15.412722099823254
MLP,274,42.73184059176034,1826.0102003596166,27.13823300761998,31.254560448089997,10.615034657523747,13.167122243718715,18.824161770053454,26.14183575854732,-13.971110763901263,-12.430398678036541,36.75687041607107,15.599656894278224
MLP,275,42.28537011341543,1788.052525628527,27.365935651291416,30.64687792788873,9.996347574538966,13.443270822357984,18.82373729027864,27.04010562889099,-13.922664828933431,-11.823140637610093,37.03645320342996,15.778669078069802
MLP,276,41.775443624733114,1745.1876900432546,27.577836263051847,29.96675156368852,9.308299404925098,13.704482254065443,18.763972528471374,27.94959819318564,-13.873354008986404,-11.202779035217146,37.25789759811074,15.949529444893539
MLP,277,41.20051916841343,1697.4827797468024,27.762303616064372,29.213837844054638,8.56089692132445,13.948522695134773,18.642197748904934,28.864417327015687,-13.813780920929599,-10.571640095149702,37.425314248340136,16.112020972031313
MLP,278,40.561393759973136,1645.2266637515877,27.911228129424625,28.38879473732601,7.7631399202110565,14.173152532290606,18.45639063741067,29.778167341421035,-13.738075597134019,-9.93240409991534,37.54130726163209,16.2659613419721
MLP,279,39.86064142145287,1588.870734529644,28.01884966816265,27.493257008925042,6.923555217064386,14.37616076519572,18.2052773162914,30.684038660980942,-13.64268890296693,-9.28797969263364,37.60759387804533,16.41121734608698
MLP,280,39.102466339561445,1529.0028738365359,28.08187947182082,26.52932300026189,6.05028431682674,14.555402362286388,17.888421201474287,31.574915087909517,-13.52647710953443,-8.640901798787603,37.62519940473626,16.54771565564238
MLP,281,38.273499888815195,1464.8607937391369,28.08364441226962,25.488543036682174,5.1481923168753525,14.70883772324284,17.506294551274667,32.44350077807753,-13.374806689026782,-7.982248485407507,37.59169309495288,16.675294546885766
MLP,282,37.37389351703034,1396.8079166223224,28.01340480030845,24.376448596056143,4.224431554684038,14.834573179052027,17.060327830315966,33.28246373781139,-13.178831621256421,-7.316120765740175,37.50689529249543,16.79382684497926
MLP,283,36.41043995515362,1325.7201377278473,27.863933705433173,23.205913830218595,3.2873849016417154,14.930901289034631,16.552932656247258,34.08459136462894,-12.933032416398541,-6.652981173971337,37.37197626627066,16.903270744372268
MLP,284,35.40056216462725,1253.1998015716385,27.65057440362421,21.981213487562368,2.3391858274807973,14.996339572699974,15.987495116986931,34.84295242255194,-12.654234830924235,-5.993718370575437,37.182138250032736,17.003740144415236
MLP,285,34.35406547608385,1180.2018147350566,27.372797020362626,20.711460932565572,1.402563387477933,15.029666260382427,15.36833758728594,35.551058995428484,-12.343130759980196,-5.3431233452796345,36.95362238290642,17.09543086817057
MLP,286,33.28496311117292,1107.8887693121421,27.040214172757143,19.403150707884436,0.4830418312003033,15.029951650631396,14.700648814612796,36.203021396885546,-12.010262522125746,-4.702501893271641,36.68606322808585,17.17863869002222
MLP,287,32.205428259617584,1037.189609385375,26.659028140312348,18.06417619198229,0.4139643757975833,14.996583780808793,13.990383737927942,36.79368907986674,-11.662444359503555,-4.073792454054351,36.379724704069154,17.25373251550789
MLP,288,31.116889937425842,968.2608393778736,26.217441136894127,16.711442513364492,1.2784008502340356,14.929287272283798,13.2441363961461,37.31877087345892,-11.28815386461033,-3.4673061172183934,36.04037002322488,17.321075377194752
MLP,289,30.029121850254736,901.7481590974464,25.719275754717515,15.356914184845383,2.1052791904022996,14.828134495598954,12.468990818066107,37.7749289539413,-10.891141259118559,-2.8879233667792765,35.669649763539,17.381074701599534
MLP,290,28.95219848118451,838.2297968939026,25.170204224810824,14.01194487928419,2.890677580623553,14.693548506423086,11.672356102525947,38.15984227152686,-10.47665571838774,-2.339588776758243,35.26916469090331,17.434175494092898
MLP,291,27.89509064377217,778.1360820242658,24.57580066655756,12.687793567600723,3.6312529528861717,14.526297542975486,10.861792803368333,38.472236806391784,-10.049503123582072,-1.8260007642323899,34.84098385350561,17.48084605968746
MLP,292,26.865528042277806,721.7565969904151,23.941619281991837,11.395426925032998,4.324315939290855,14.327481273495035,10.044838331835475,38.71188190394613,-9.614138008496802,-1.3505885931975232,34.38756596465527,17.521565037204788
MLP,293,25.85835684414916,668.6546186793557,23.26190280021594,10.145353025224475,4.960877824158771,14.098509328847985,9.228838715719334,38.87955385426365,-9.163393471367954,-0.9165143095051402,33.918676030104876,17.55675196524483
MLP,294,24.87883485624085,618.9564238041047,22.543493664807794,8.947340568475939,5.540073459854142,13.841072960668232,8.420793529654224,38.976969587087936,-8.702420704139563,-0.5265470388217148,33.436896127233794,17.586824605925518
MLP,295,23.933725269681084,572.8232052845708,21.79787884914284,7.816420372487734,6.048078663775854,13.55711097975846,7.627219904061656,39.00669490443046,-8.24076786938438,-0.18920046842607768,32.95861624065461,17.61220346591795
MLP,296,23.03782514219966,530.7413872825668,21.04517336473207,6.772582801330054,6.47874891704155,13.248771285531609,6.854039929494311,38.97203267501118,-7.79640207920046,0.08145712816425707,32.49328375796963,17.63334392393043
MLP,297,22.19044306160961,492.4157632705381,20.292794166054996,5.833688415108368,6.8254192310870465,12.918369395610275,6.106494270629998,38.87689707694065,-7.374424770444719,0.27280585552163017,32.051477845853604,17.650661882592118
MLP,298,21.371754986318734,456.7519111952397,19.534756664306357,4.98411617965289,7.092515715125373,12.568345483508988,5.389083297093334,38.72568029403292,-6.966411180797368,0.40496711744044406,31.633164578907547,17.66445961543519
MLP,299,20.569204492114448,423.0921734384212,18.770092961441225,4.1967350720268275,7.291309785799516,12.201221305895961,4.705535361883524,38.52311763190685,-6.568871655545264,0.5088002898566963,31.231807846107333,17.67497011090839
MLP,300,19.776899756792478,391.1257639902184,17.99809418411034,3.4663445902882675,7.4282450761597225,11.819558302849074,4.0588005969254075,38.27415653308134,-6.178535881261264,0.59245600663714,30.845911456921616,17.68239159182756
MLP,301,18.992465920948067,360.7137617583737,17.22016101875057,2.791241330617588,7.509246838460513,11.425918037306278,3.4510675322877944,37.98383419458403,-5.794242981444292,0.6598262016702066,30.474587356123514,17.686904655468215
MLP,302,18.21757574441622,331.8800660035422,16.441124920443784,2.172416600051844,7.539899433661152,11.02282585702767,2.883799082238845,37.657167268982356,-5.418299063416116,0.7113824821870012,30.117267835321204,17.688688115599025
MLP,303,17.445083732427893,304.33094643142033,15.653010864552051,1.6064339028954182,7.532168839136837,10.612738472198185,2.357784010792262,37.29905617118442,-5.0402723923538675,0.7513501078968436,29.76688733204758,17.687889658790922
MLP,304,16.685459980217367,278.40457475143535,14.86357473933776,1.0949858282454656,7.501981521937875,10.198015932249186,1.8731998372229914,36.914205457241465,-4.6655588070885745,0.7782140089775258,29.41222393530359,17.684685341508743
MLP,305,15.948143610565895,254.34328462323379,14.08452886081512,0.6404452468854689,7.453801800278939,9.780898239395134,1.4296832812873859,36.5070607075703,-4.303630621419987,0.789238034401917,29.053258907291358,17.679270472634087
MLP,306,15.24706681902389,232.4730465837793,13.339900110502139,0.26848362168503703,7.378890714090513,9.363486645320522,1.026404671822296,36.081761542784946,-3.9764134651816163,0.7579210501372591,28.702870828694433,17.67186728874881
MLP,307,14.582380635344636,212.64582499407425,12.636485337493136,0.021358552582420698,7.277678690463517,8.947729521135097,0.662143165023841,35.64210977458657,-3.688755816358039,0.6835017176062617,28.364431084123055,17.662681100884733
MLP,308,13.955169412240265,194.7467533243263,11.974778498318003,0.23199406657547994,7.162235125547117,8.535412552325285,0.3353601740214537,35.19155120440432,-3.4393659459927175,0.5673542405969336,28.029316078857203,17.651903798991906
MLP,309,13.362585552563553,178.5586926495802,11.354396725159258,0.37009948776900525,7.035580574936656,8.128152906961068,0.04426896147956197,34.733169282917515,-3.226243818198191,0.41436844924856725,27.69758870798086,17.639704834391814
MLP,310,12.798892170202892,163.8116407844809,10.771558768435908,0.44464183462841367,6.898366192187154,7.7273969560864275,-0.21310108348095075,34.26968869750738,-3.0441618123494805,0.23154075114746292,27.371322505320222,17.62622682199459
MLP,311,12.253609373368537,150.15094267510526,10.212359942440777,0.4676712114794115,6.755733174059621,7.3344210870032125,-0.43884647854956454,33.80348693643365,-2.8779388554375647,0.02882473292984697,27.04775376237403,17.611578263403107
MLP,312,11.725727036054062,137.49267452404916,9.674692616655332,0.45053509987973145,6.60984231438696,6.950335145516896,-0.6351384905974508,33.33661199623096,-2.724357471138436,-0.1846033907177193,26.726769681843997,17.595858699392476
MLP,313,11.216534555548625,125.81064743581639,9.1605778793028,0.39576925994845563,6.460481951520681,6.576088014556721,-0.8041791104270174,32.870804429510954,-2.5844898647460783,-0.40840985047856176,26.410322477990274,17.5791641278275
MLP,314,10.724938464858038,115.02430507499149,8.674146860422475,0.2939675658760692,6.30056064084993,6.212474909079604,-0.9481637730774706,32.40752230800539,-2.461671951342871,-0.6541962072014014,26.10696166715546,17.56158217300531
MLP,315,10.252406070075018,105.11183022571109,8.219332151689336,0.14483731707995595,6.1264534077635915,5.860145995562582,-1.0692507180756867,31.947967846780557,-2.3591861561267553,-0.9244134009957308,25.821514439016966,17.54319754332147
MLP,316,9.802724054877721,96.09339889607831,7.804405756725325,0.050013362574046205,5.931454150883656,5.519615877778679,-1.1695364901961052,31.493114379624522,-2.2847898789466465,-1.2195498527701514,25.561660228740866,17.524095898667188
MLP,317,9.38027463700922,87.98955226571846,7.4395932447684485,0.28800879699127035,5.706054289171263,5.191273716353651,-1.2510368321937912,31.043733102162765,-2.2483195284147977,-1.5390456291850616,25.337678812991502,17.504363914209467
MLP,318,8.999063487986565,80.98314366081291,7.119662863821599,0.5126885836020951,5.480026896154492,4.875393661984581,-1.3156724684778438,30.600418818889107,-2.244269201837018,-1.828361052079939,25.120391922734616,17.484103904274885
MLP,319,8.654046025130826,74.89251260508266,6.839578856075716,0.7241951456180771,5.2524484831046045,4.572145361447925,-1.3652591188312888,30.163614208766568,-2.2674334946277908,-2.089454264449366,24.911165725661963,17.463400987434383
MLP,320,8.335535026379775,69.48114417600408,6.587633893203095,0.9159491739955665,5.024466237898583,4.281604345017356,-1.4015011037514131,29.7336323050919,-2.306029548185739,-2.3174502777469796,24.709166067193316,17.442318372411805
MLP,321,8.038007418971192,64.60956326743593,6.35787740043356,1.0885488978724613,4.796042068772206,4.003762142772578,-1.4259879504327657,29.310677007024733,-2.354115257660983,-2.514536848305227,24.514634938252527,17.4209062671087
MLP,322,7.758122359246195,60.18846254103574,6.146777088072342,1.2422574532316446,4.56753657790226,3.7385360164385455,-1.440193467007893,28.894861547675283,-2.408241071633796,-2.6824509202395377,24.327324969773024,17.399206493942707
MLP,323,7.493702360120943,56.155575062082185,5.952124037650023,1.3771900943189825,4.339486368986616,3.485778202623662,-1.4454767987922823,28.48622488891729,-2.4663458350263614,-2.822666893111265,24.146738519930675,17.377254987984838
MLP,324,7.241171964330592,52.43457141700736,5.769933273779932,1.4949048186766865,4.111897495832281,3.2452846203110934,-1.443085042696611,28.084746128206163,-2.524648653468838,-2.9379898613732975,23.972848632373882,17.355080609320797
MLP,325,6.997903838491836,48.97065813277877,5.59713153274476,1.5970971741158675,3.8848497209498554,3.016802996073285,-1.4341570552355105,27.69035700496889,-2.5803285366714754,-3.031254229351378,23.805507284019036,17.332707125403928
