model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-relu-128x128,444,45.26142178495839,2048.596301995906,-11.344871366425158,11.22695380368112,8.01105499909435
MLP-residual-relu-128x128,445,46.5079600094545,2162.990344241019,-11.75490638657933,11.652602116575588,8.300207026033423
MLP-residual-relu-128x128,446,47.68937399785494,2274.276392307283,-12.166342837217222,12.081232315176587,8.59291810203442
MLP-residual-relu-128x128,447,48.79420327860112,2380.874273593448,-12.577108476714741,12.51131539857618,8.888160436359474
MLP-residual-relu-128x128,448,49.80877965393651,2480.9145306143996,-12.98488858186468,12.938811808013018,9.184814296096961
MLP-residual-relu-128x128,449,50.716267563487456,2572.13979557125,-13.387128068961019,13.35974209274331,9.48164142336232
MLP-residual-relu-128x128,450,51.50489417864525,2652.7541243534456,-13.781039994458151,13.770866144851949,9.777359156839088
MLP-residual-relu-128x128,451,52.16137914517525,2720.809474326724,-14.163621451043783,14.171907765948932,10.070631701281503
MLP-residual-relu-128x128,452,52.66942031872055,2774.0678367100527,-14.531677747290267,14.561251164361023,10.360046612532463
MLP-residual-relu-128x128,453,53.01730647886154,2810.834786273534,-14.88185554711481,14.934781617745584,10.644179926162058
MLP-residual-relu-128x128,454,53.19515590224817,2829.724611464488,-15.210685335644882,15.287969266554587,10.92162458522578
MLP-residual-relu-128x128,455,53.191392116825405,2829.3241953258757,-15.514633180554736,15.614727686183894,11.190979426730213
MLP-residual-relu-128x128,456,52.99791209034292,2808.7786859357166,-15.790161261888477,15.911546958806868,11.450894206527012
MLP-residual-relu-128x128,457,52.61377778467737,2768.20961277541,-16.033796108051725,16.177142736010975,11.700145657290896
MLP-residual-relu-128x128,458,52.03531663430985,2707.6741772328833,-16.24220284013243,16.404176798250667,11.93760724974031
MLP-residual-relu-128x128,459,51.26268294959735,2627.8626631909387,-16.41226315317695,16.584708242217687,12.162285403289172
MLP-residual-relu-128x128,460,50.31142715777484,2531.2397026520835,-16.541154294056074,16.720155616801993,12.373451961383767
MLP-residual-relu-128x128,461,49.194709078533684,2420.1194013215645,-16.6264258640454,16.81213501369319,12.570597480095124
MLP-residual-relu-128x128,462,47.92821091760734,2297.113401762655,-16.666070973610797,16.860139942758764,12.753430655150908
MLP-residual-relu-128x128,463,46.52011252017471,2164.120868889716,-16.658588409625192,16.858278539914334,12.921796498170677
MLP-residual-relu-128x128,464,44.99119497035683,2024.2076248606618,-16.603032621046747,16.802550090831144,13.075759478794808
MLP-residual-relu-128x128,465,43.366228980175926,1880.6298159610503,-16.49904879184357,16.693619282265015,13.21560297246465
MLP-residual-relu-128x128,466,41.66639794268895,1736.0887175185142,-16.34689105960619,16.530115745649486,13.341772151709023
MLP-residual-relu-128x128,467,39.919050677535544,1593.530606995651,-16.14742272952165,16.314234898560393,13.454887318827794
MLP-residual-relu-128x128,468,38.15032177485183,1455.447051524734,-15.902098353565068,16.04764729056829,13.555703507703623
MLP-residual-relu-128x128,469,36.384745868103984,1323.84973188651,-15.61292852739796,15.733768859454095,13.645072324029503
MLP-residual-relu-128x128,470,34.643368064097494,1200.16295082453,-15.282429160225282,15.376208521932883,13.723898580326763
MLP-residual-relu-128x128,471,32.94202117453578,1085.1767590635638,-14.913557787898812,14.97670880144346,13.793095838483568
MLP-residual-relu-128x128,472,31.295655814374406,979.4180728517865,-14.509639991768521,14.539857527783184,13.853572107589818
MLP-residual-relu-128x128,473,29.7155775936552,883.015551724543,-14.074289419922533,14.070992024126726,13.90620534202541
MLP-residual-relu-128x128,474,28.209551365640152,795.7787882506901,-13.611324835348615,13.574256660940085,13.951825155177506
MLP-residual-relu-128x128,475,26.780921679663685,717.2177660122803,-13.124687621189178,13.053010799352826,13.99119582505614
MLP-residual-relu-128x128,476,25.43105465730103,646.7385409826323,-12.61836265759527,12.511776694905667,14.0250136560652
MLP-residual-relu-128x128,477,24.15926836009595,583.6702476951333,-12.096305123914606,11.955021978868329,14.053905660719703
MLP-residual-relu-128x128,478,22.96283798358362,527.2919282603106,-11.562375104664863,11.386601594275193,14.078429597627228
MLP-residual-relu-128x128,479,21.83831001803415,476.9117844437707,-11.020281309677594,10.810974259236813,14.099079301403469
MLP-residual-relu-128x128,480,20.780624124363435,431.83433899807557,-10.473534630358204,10.231605576990063,14.116286997984027
MLP-residual-relu-128x128,481,19.785296291746757,391.457949352208,-9.925411689454226,9.652955743543938,14.130432359746361
MLP-residual-relu-128x128,482,18.847312223706957,355.2211780578937,-9.378928122809315,9.078546012752561,14.141847149091692
MLP-residual-relu-128x128,483,17.961224420446793,322.60558268165425,-8.836820967568128,8.511045862595035,14.150819745411964
MLP-residual-relu-128x128,484,17.121410111587586,293.14268420917364,-8.301539265834153,7.952303806340935,14.157599916159151
MLP-residual-relu-128x128,485,16.326034187574027,266.53939229383593,-7.775241852112583,7.4051940712837485,14.162412494639243
MLP-residual-relu-128x128,486,15.573175577496208,242.52379756752435,-7.259801224530714,6.870763726552772,14.165459550365624
MLP-residual-relu-128x128,487,14.859865227244386,220.81559457186685,-6.756812337017535,6.350269187370174,14.166920308567597
MLP-residual-relu-128x128,488,14.184586980497052,201.20250780728648,-6.267605268581727,5.84491341610685,14.166956533290598
MLP-residual-relu-128x128,489,13.5481187337773,183.55152122452745,-5.793260788673986,5.357105747818862,14.16571860224545
MLP-residual-relu-128x128,490,12.949822474426592,167.69790211916404,-5.334627887467096,4.887657178546454,14.163343477227526
MLP-residual-relu-128x128,491,12.388743042244867,153.4809541667706,-4.892342533996179,4.436907111209335,14.15995523919287
MLP-residual-relu-128x128,492,11.865178626214727,140.7824638319828,-4.466847009143756,4.004074968013352,14.15566835102712
MLP-residual-relu-128x128,493,11.380032212558438,129.5051331588677,-4.058409285521235,3.5883194321280825,14.150589319186825
MLP-residual-relu-128x128,494,10.932370760142964,119.51673043722886,-3.6671420367713763,3.1900743197209556,14.14481432595793
MLP-residual-relu-128x128,495,10.52128887193338,110.6975195266692,-3.2930209576645644,2.80940886830307,14.138430259013122
MLP-residual-relu-128x128,496,10.145928662306728,102.93986842061719,-2.9359021625487425,2.4468848005630743,14.131515690456073
MLP-residual-relu-128x128,497,9.806422702230604,96.16592621482378,-2.595538502759994,2.1034417319489442,14.124143095617228
MLP-residual-relu-128x128,498,9.504655066945116,90.33846794160546,-2.271594705379629,1.7790710602158146,14.116381815269095
MLP-residual-relu-128x128,499,9.239132278525048,85.36156526008345,-1.9636612824156898,1.4734095045115234,14.108293931516968
MLP-residual-relu-128x128,500,9.007487368370306,81.13482869135062,-1.6712672001579372,1.185716173883755,14.099934021127371
ESN-residual,1,1.8674252253604406,3.4872769723124923,-7.699669410518538,-7.716194580684105,1.8674252253604406
ESN-residual,2,3.0808725901045237,9.491775916457357,-7.365263310990749,-7.328394430228536,2.5474548954564287
ESN-residual,3,3.7841971876475013,14.320148354999258,-7.038236468038104,-6.905057381907323,3.0165764946248315
ESN-residual,4,4.10801174402172,16.875760489020376,-6.719365501998551,-6.467007978584068,3.323212366550981
ESN-residual,5,4.16646140666842,17.35940065325739,-6.409311785351358,-6.028994330294443,3.508115231461101
ESN-residual,6,4.054462543250501,16.438666514621318,-6.108627112240887,-5.600920582555833,3.6049278518131307
ESN-residual,7,3.8468689280228063,14.798400549387335,-5.817760109176064,-5.189059498995566,3.640475429117457
ESN-residual,8,3.5989650408367346,12.952549365164959,-5.537063137081657,-4.797110521479585,3.6353125521614453
ESN-residual,9,3.3479343697691846,11.208664544281786,-5.266799521291624,-4.427037099354593,3.6045132721122815
ESN-residual,10,3.1152863877985797,9.705009278003123,-5.007150937501691,-4.079675591443468,3.5586184487453187
ESN-residual,11,2.9101899314913227,8.46920543735347,-4.7582248230487485,-3.755147721097711,3.504631456111896
ESN-residual,12,2.7333575260168566,7.471243365032991,-4.520061673303739,-3.4531252596069733,3.446956404326043
ESN-residual,13,2.580827744786593,6.660671848260252,-4.292642154329406,-3.172994500022288,3.388200944092626
ESN-residual,14,2.4469868615141115,5.987744700422682,-4.075893948002653,-2.9139578102850408,3.329806064586246
ESN-residual,15,2.326495628334949,5.412581908661629,-3.8696982759967216,-2.6750975655008626,3.272502609087184
ESN-residual,16,2.215195834991472,4.9070925873635645,-3.6738960629947663,-2.455418115549929,3.216618881727753
ESN-residual,17,2.110311461102472,4.45341446286045,-3.4882937124964033,-2.253875097231551,3.162274004456663
ESN-residual,18,2.0102814288559188,4.041231423202994,-3.3126684796488735,-2.0693976350470504,3.1094911906993494
ESN-residual,19,1.9144636580373051,3.6651710979455796,-3.1467734346439182,-1.9009067209536692,3.0582589600569956
ESN-residual,20,1.8228379022145644,3.322738017749994,-2.9903420195877435,-1.7473315571771961,3.008560681508344
ESN-residual,21,1.735756308092664,3.0128499610834747,-2.8430922051381975,-1.6076245421778066,2.960386054678571
ESN-residual,22,1.653750027721921,2.7348891541902547,-2.7047302575060805,-1.4807748024548706,2.9137330523015
ESN-residual,23,1.5773850287914337,2.488143529055352,-2.574954134982417,-1.3658197352733927,2.8686054037116766
ESN-residual,24,1.507157718584526,2.2715243886889134,-2.4534565289614134,-1.2618539201228045,2.8250085141418673
ESN-residual,25,1.4434229912671894,2.083469931718721,-2.3399275714624674,-1.168034913866659,2.782945378199836
ESN-residual,26,1.386349834914547,1.9219658647675921,-2.2340572284097275,-1.08358575910103,2.742413243252004
ESN-residual,27,1.3359012368700893,1.7846321146710344,-2.1355374024911518,-1.0077943921480772,2.703401303642933
ESN-residual,28,1.291835557084889,1.6688391065488253,-2.0440637655631146,-0.9400104428085521,2.6658894357169536
ESN-residual,29,1.2537261264529718,1.571829200150773,-1.9593373418671878,-0.8796401166077975,2.6298478436202872
ESN-residual,30,1.220995054507739,1.4908289231323566,-1.8810658647161789,-0.8261399252120527,2.59523743075893
ESN-residual,31,1.1929565850577275,1.423145413832595,-1.8089649260617247,-0.7790099958058717,2.5620107090645146
ESN-residual,32,1.1688651446721738,1.3662457264295018,-1.7427589374592733,-0.7377875764721438,2.5301130829509653
ESN-residual,33,1.1479635866700009,1.3178203963202526,-1.682181921970333,-0.7020411976322992,2.499484378323516
ESN-residual,34,1.1295279299172123,1.2758333444630627,-1.6269781541541786,-0.6713657810341369,2.470060516890294
ESN-residual,35,1.1129059070745275,1.2385595580013768,-1.5769026644802135,-0.6453788310593026,2.4417752564149664
ESN-residual,36,1.0975476457767719,1.2046108347501343,-1.5317216234108126,-0.6237177127305708,2.4145619279129615
ESN-residual,37,1.0830276593603605,1.172948910939581,-1.4912126193521944,-0.6060379234498856,2.3883551042342295
ESN-residual,38,1.069057966476378,1.1428849356866084,-1.455164843622359,-0.5920122021091723,2.3630921356561028
ESN-residual,39,1.0554926064360013,1.1140646422410636,-1.4233791945591427,-0.5813302868166806,2.3387144914216007
ESN-residual,40,1.0423241182627139,1.0864395675121439,-1.3956683118947295,-0.5736991257900709,2.315168854482015
ESN-residual,41,1.0296727615432797,1.0602259958641638,-1.3718565515750973,-0.568843358602987,2.292407930892684
ESN-residual,42,1.0177694258467063,1.035854604188334,-1.3517799102972015,-0.5665059103755165,2.270390954327109
ESN-residual,43,1.0069333437516153,1.0139147587588087,-1.3352859081834947,-0.5664485736248682,2.2490838876542387
ESN-residual,44,0.9975459205197861,0.9950978635456673,-1.3222334372117819,-0.5684524862955959,2.2284593445457275
ESN-residual,45,0.9900222326776252,0.9801440211959899,-1.3124925822655127,-0.5723184462063948,2.2084962718963106
ESN-residual,46,0.9847820080107058,0.9697956033015979,-1.3059444209704842,-0.5778670293810586,2.189179446422579
ESN-residual,47,0.9822221174823207,0.9647602880714538,-1.3024808078316343,-0.5849385013286091,2.170498845130331
ESN-residual,48,0.9826926826472839,0.9656849085285155,-1.3020041475804054,-0.5933925261724211,2.152448949423642
ESN-residual,49,0.9864787173874366,0.9731402598583621,-1.3044271620850567,-0.6031076891772202,2.1350280373528507
ESN-residual,50,0.9937887105808704,0.987616001277989,-1.3096726546610622,-0.6139808546528072,2.1182375093229444
ESN-residual,51,1.0047507447047441,1.0095240589847378,-1.317673275145604,-0.6259263845087959,2.102081281212943
ESN-residual,52,1.0194157797656092,1.039208532035125,-1.3283712886531411,-0.6388752439006846,2.086565266938769
ESN-residual,53,1.0377668359147532,1.076960005724518,-1.341718350535337,-0.6527740202552647,2.0716969613934255
ESN-residual,54,1.059732197087763,1.123032329544457,-1.357675289823781,-0.6675838810685233,2.0574851253745314
ESN-residual,55,1.0852005524980257,1.1776602391420203,-1.3762119034131783,-0.6832794945854138,2.0439395670685676
ESN-residual,56,1.1140361801954177,1.2410766107843971,-1.3973067614415353,-0.6998479359746392,2.031071010009905
ESN-residual,57,1.1460927359185433,1.313528559325252,-1.4209470257706487,-0.7172875999597592,2.0188910349655966
ESN-residual,58,1.1812247759003562,1.395291971200847,-1.4471282824075422,-0.7356071390527843,2.0074120825076855
ESN-residual,59,1.2192966699546264,1.4866843693624412,-1.4758543888979576,-0.7548244445301515,1.9966475036294677
ESN-residual,60,1.2601889621091733,1.5880762202217955,-1.5071373387930764,-0.7749656850757812,1.9866116471329567
ESN-residual,61,1.3038024880633905,1.6999009278802875,-1.5409971398355229,-0.7960644156003561,1.9773199742694425
ESN-residual,62,1.3500606729825873,1.8226638207341963,-1.5774617074970663,-0.8181607661697763,1.968789192912796
ESN-residual,63,1.3989104484154635,1.9569504426859532,-1.6165667763093854,-0.8413007183065363,1.9610374051731514
ESN-residual,64,1.4503221785852018,2.103434421696126,-1.6583558281952564,-0.8655354732527034,1.9540842636500146
ESN-residual,65,1.5042889268162296,2.262885175341924,-1.7028800312689145,-0.8909209141984386,1.9479511326195555
ESN-residual,66,1.5608253131943368,2.4361756583081995,-1.7501981976946086,-0.9175171620801491,1.9426612512069616
ESN-residual,67,1.6199661303377288,2.6242902634413956,-1.8003767552429537,-0.9453882224209196,1.9382398958985814
ESN-residual,68,1.6817648764935247,2.8283330998072804,-1.8534897290985768,-0.9746017188881724,1.9347145404325403
ESN-residual,69,1.7462922600927444,3.049536657659825,-1.9096187389443264,-1.0052287078221518,1.9321150109007572
ESN-residual,70,1.8136347568502356,3.289271031255213,-1.9688530043238814,-1.0373435669618174,1.9304736342975877
ESN-residual,71,1.8838932588378101,3.549053810694544,-2.0312893612697627,-1.0710239509561499,1.9298253788805153
ESN-residual,72,1.957181806239861,3.8305606226763245,-2.097032281567737,-1.1063508059716185,1.9302079843447801
ESN-residual,73,2.0336264732407288,4.135636632665524,-2.166193906332375,-1.143408435746534,1.9316620806761204
ESN-residual,74,2.113364335131248,4.4663088130047415,-2.238894065686426,-1.1822846117442933,1.9342312935330606
ESN-residual,75,2.1965425998401713,4.8247993929126185,-2.3152603219541175,-1.2230707205576548,1.9379623352453585
ESN-residual,76,2.283317814147193,5.213540240401915,-2.3954279792695834,-1.2658619423512802,1.9429050793600193
ESN-residual,77,2.3738552044764485,5.635188531819921,-2.479540116072065,-1.3107574548388783,1.9491126177189546
ESN-residual,78,2.46832808859976,6.092643552970545,-2.5677475826942397,-1.3578606580196393,1.95664129833536
ESN-residual,79,2.5669173634543414,6.589064750803387,-2.660208990072806,-1.407279415600057,1.965550742668012
ESN-residual,80,2.6698110564873025,7.127891077341847,-2.757090686397583,-1.4591263096650267,1.975903841016691
ESN-residual,81,2.777203891090943,7.712861452690674,-2.858566678975241,-1.5135189057093743,1.9877667242977304
ESN-residual,82,2.8892968893472943,8.348036514791952,-2.964818549836871,-1.5705800255798157,2.0012087112269863
ESN-residual,83,3.0062969447732386,9.03782132015291,-3.0760353074693767,-1.6304380261976281,2.0163022292197628
ESN-residual,84,3.128416374332818,9.786989011193695,-3.192413181153832,-1.6932270821300746,2.033122707907569
ESN-residual,85,3.2558724274035917,10.600705263526956,-3.314155375936314,-1.759087470154339,2.0517484442698453
ESN-residual,86,3.3888866892461076,11.484552992549444,-3.4414717144302753,-1.8281658539146373,2.072260437722443
ESN-residual,87,3.5276844315894214,12.44455744887838,-3.5745782164429367,-1.9006155666158147,2.0947421949826537
ESN-residual,88,3.6724937973677063,13.487210691704275,-3.7136965679041776,-1.9765968894297103,2.1192795029181957
ESN-residual,89,3.823544853991587,14.619495250485546,-3.8590534390065616,-2.0562773229176248,2.1459601686972714
ESN-residual,90,3.9810685154674017,15.848906524845821,-4.010879713408376,-2.139831848295714,2.174873727078784
ESN-residual,91,4.145295158101687,17.183471947781292,-4.169409492886744,-2.2274431747906585,2.2061111115805434
ESN-residual,92,4.31645315232778,18.631767816240426,-4.334878956362137,-2.319301968649365,2.239764291146655
ESN-residual,93,4.494766999055337,20.202930375796925,-4.507525001916484,-2.415607058576012,2.275925867904245
ESN-residual,94,4.680455231812466,21.90666117700069,-4.68758359793078,-2.516565611468285,2.314688635150226
ESN-residual,95,4.8737280727933,23.753225327533496,-4.875287962151797,-2.6223932713071094,2.3561450947876557
ESN-residual,96,5.074784450506054,25.753437219098032,-5.070866287520646,-2.7333142529146945,2.40038692508154
ESN-residual,97,5.283809050829168,27.918638085624234,-5.274539288880884,-2.8495613810279194,2.4475044044176655
ESN-residual,98,5.500968391111251,30.26065324000511,-5.486517219648426,-2.9713760637311073,2.4975857746612857
ESN-residual,99,5.726406861308897,32.791735541245615,-5.706996552468149,-3.099008187746185,2.5507165487936843
ESN-residual,100,5.960241977248792,35.52448442735859,-5.936156200408635,-3.2327159213795107,2.606978750860975
ESN-residual,101,6.20255899308003,38.471738062637954,-6.174153135840199,-3.372765409060557,2.666450079748192
ESN-residual,102,6.453405231796893,41.646439085783506,-6.42111761832305,-3.5194303393603614,2.7292029970205487
ESN-residual,103,6.712783265081393,45.06145916395681,-6.677147681101688,-3.67299136612196,2.795303719462903
ESN-residual,104,6.980643760014542,48.72938730422996,-6.942303075583814,-3.8337353598355617,2.864811116677196
ESN-residual,105,7.256877622873169,52.66227283335734,-7.216598602299524,-4.00195446360055,2.9377755063410538
ESN-residual,106,7.541307152807412,56.871313572984235,-7.499996669998794,-4.177944924874582,3.0142373339452213
ESN-residual,107,7.833676830718326,61.366492688133114,-7.792399249312932,-4.362005670647801,3.0942257399044695
ESN-residual,108,8.13364354951299,66.15615739053429,-8.093639182188909,-4.554436589627844,3.1777570135962283
ESN-residual,109,8.440766239825592,71.24653471537947,-8.403470805438126,-4.755536480426462,3.264832934120238
ESN-residual,110,8.754495339989056,76.6411886578901,-8.721560010207593,-4.965600619594467,3.3554390096446416
ESN-residual,111,9.074162443495746,82.3404240509487,-9.047473859532435,-5.184917897737663,3.4495426361806185
ESN-residual,112,9.398970350981777,88.34064365863452,-9.380669873179395,-5.413767466076806,3.5470912025717523
ESN-residual,113,9.727983660132102,94.63366609179717,-9.720485060937888,-5.652414830088302,3.6480101716647266
ESN-residual,114,10.060121010811963,101.20603475218032,-10.06612508690221,-5.901107321896029,3.752201193466324
ESN-residual,115,10.394149309872047,108.03833987591355,-10.416653856979684,-6.160068879704492,3.859540311272074
ESN-residual,116,10.72867979164208,115.10457007158914,-10.770983668234397,-6.429494061729482,3.9698763147587974
ESN-residual,117,11.062167599093783,122.37155199044031,-11.127866571197016,-6.709541224723696,4.083029329039747
ESN-residual,118,11.3929147594104,129.79850671519134,-11.485887397658042,-7.000324803974365,4.198789718100624
ESN-residual,119,11.719076843948445,137.33676207436864,-11.843458832873562,-7.301906642731386,4.316917379295554
ESN-residual,120,12.03867430274051,144.92967896746472,-12.198819292026048,-7.61428633400889,4.4371415183534175
ESN-residual,121,12.349608557130917,152.51283151436118,-12.550034145983627,-7.93739055596351,4.559160983764774
ESN-residual,122,12.649683454998863,160.01449151167196,-12.895000946779001,-8.271061403651244,4.6826452394422775
ESN-residual,123,12.936632543994378,167.35646157833446,-13.231459247064937,-8.6150437470357,4.80723604907003
ESN-residual,124,13.208152629235896,174.4552958771911,-13.557005567610753,-8.96897168296371,4.932549938393965
ESN-residual,125,13.461943917747494,181.22393404457875,-13.86911395027496,-9.332354205184844,5.058181489028339
ESN-residual,126,13.695756792842724,187.57375412869763,-14.165162379452884,-9.704560297321533,5.183707497689822
ESN-residual,127,13.907444967154843,193.41702551444058,-14.442465150690253,-10.084803755360285,5.308692008363217
ESN-residual,128,14.095024484001625,198.66971520460527,-14.698310998509887,-10.472128148327789,5.432692193333857
ESN-residual,129,14.256737929809715,203.25457639927498,-14.930006522490014,-10.86539239367307,5.555265027093238
ESN-residual,130,14.391122788021779,207.10441509991972,-15.134924103671088,-11.263257429586211,5.67597465933287
ESN-residual,131,14.497081843826585,210.16538198660643,-15.310553174311949,-11.664174424959498,5.794400340660017
ESN-residual,132,14.573951531181436,212.40006323322572,-15.454553390277187,-12.066374961509839,5.910144673766575
ESN-residual,133,14.62156150071228,213.79006071911155,-15.564807990617739,-12.467863774319518,6.022841852443504
ESN-residual,134,14.640276565763818,214.33769792205322,-15.639475401446457,-12.866415009923346,6.132165432338222
ESN-residual,135,14.631012463509368,214.06652570736645,-15.677037061357574,-13.25957343702862,6.237835102203991
ESN-residual,136,14.595219600785782,213.0204351951615,-15.676339400848619,-13.644662301953804,6.339621931634362
ESN-residual,137,14.534834812452413,211.26142302527856,-15.63662810640019,-14.018799217568361,6.437351696898139
ESN-residual,138,14.452207968857843,208.86631517511816,-15.557573038891451,-14.378920588510981,6.53090611503226
ESN-residual,139,14.350015313062801,205.92293948513688,-15.439282543538463,-14.72181410304366,6.62022208640364
ESN-residual,140,14.231168961527246,202.52617001153646,-15.282306391566305,-15.044158494849931,6.705289221311545
ESN-residual,141,14.09871948963015,198.77389124727705,-15.087627124917782,-15.342570356717953,6.786145871897367
ESN-residual,142,13.955734393021338,194.76252244855866,-14.856640123220913,-15.613658621768542,6.862873638201596
ESN-residual,143,13.805139876976952,190.58188702289922,-14.591123279398554,-15.854087341436673,6.935590181410282
ESN-residual,144,13.649542728211674,186.3100166892762,-14.293197577758388,-16.060646114917006,7.0044404632234105
ESN-residual,145,13.49107945802106,182.00922494263781,-13.965280346476161,-16.23032557108472,7.0695871401434305
ESN-residual,146,13.331338685019672,177.72459113470202,-13.61003308617574,-16.360393837205585,7.131201280811093
ESN-residual,147,13.17136175672385,173.4847705264876,-13.230306014885636,-16.44846975147971,7.189454389624883
ESN-residual,148,13.01168043212453,169.3038276677324,-12.829081394115125,-16.492589524683005,7.244512008391911
ESN-residual,149,12.852344870445066,165.1827686688556,-12.409417578310784,-16.491264657854558,7.296528546728137
ESN-residual,150,12.692938363092544,161.11068428926643,-11.974395581737783,-16.443529324644523,7.345643008132481
ESN-residual,151,12.532621358078966,157.06659810497706,-11.527069541537722,-16.348975177872916,7.391975817088598
ESN-residual,152,12.370242109253963,153.02288984155996,-11.070422273171332,-16.20777128663847,7.435627326552717
ESN-residual,153,12.204498335433696,148.94977961960385,-10.607326644927115,-16.020667155989877,7.47667831422562
ESN-residual,154,12.034093077198184,144.81939619066927,-10.140513229094093,-15.788977753238497,7.515192121605881
ESN-residual,155,11.85784093693893,140.60839168574472,-9.672544392775704,-15.51455114318067,7.551217691113775
ESN-residual,156,11.674727463334198,136.29926134312976,-9.20579467564539,-15.199721169845498,7.584792898658595
ESN-residual,157,11.483953806980523,131.88119504086245,-8.742437142787264,-14.847248702061036,7.615947980717993
ESN-residual,158,11.284988168069804,127.35095795347546,-8.284435226146588,-14.46025485624003,7.644709078841352
ESN-residual,159,11.077615105547348,122.7135564266508,-7.833539446455749,-14.042148831816377,7.671101823496399
ESN-residual,160,10.861956276048758,117.982094142795,-7.391288360815106,-13.596552420091106,7.695154644640154
ESN-residual,161,10.638445050532818,113.17651309320621,-6.959013072767672,-13.127223287996392,7.71690139673729
ESN-residual,162,10.407764036213395,108.32155223349694,-6.537844630870471,-12.637979546265905,7.736383045735234
ESN-residual,163,10.170772899921417,103.4446213817759,-6.128723658144531,-12.132628391970309,7.753648453500525
ESN-residual,164,9.92845322737194,98.57418348811228,-5.732411668694349,-11.614901457648237,7.768754518859389
ESN-residual,165,9.681879060717215,93.73878214635445,-5.349503549529872,-11.088398879960883,7.781765965006196
ESN-residual,166,9.432202674655322,88.96644729577501,-4.980440734495172,-10.556543177724341,7.792754937802469
ESN-residual,167,9.18063809207895,84.28411577773103,-4.625524705734327,-10.022543049896253,7.801800427939296
ESN-residual,168,8.928431719654714,79.71689297253644,-4.284930502518984,-9.489366444774348,7.808987461487845
ESN-residual,169,8.676821644763992,75.2872338550449,-3.9587199936854485,-8.959721896547753,7.8144060346738815
ESN-residual,170,8.426995538298717,71.01425380250649,-3.646854704151227,-8.436047145699579,7.818149847643302
ESN-residual,171,8.180057853240019,66.9133464823537,-3.3492080541909814,-7.9205042448245475,7.820314954291235
ESN-residual,172,7.937012193363755,62.99616255760493,-3.0655769064180194,-7.414980481934642,7.820998458932272
ESN-residual,173,7.69875834260356,59.27088001780792,-2.7956923503855444,-6.921094442341996,7.820297359148592
ESN-residual,174,7.466098769958935,55.742630842782326,-2.5392296858136176,-6.440206423383042,7.818307580897145
ESN-residual,175,7.2397478420563335,52.41394881655934,-2.295817588815333,-5.973432305634933,7.815123201862969
ESN-residual,176,7.0203382038658715,49.28514849665869,-2.0650464596645968,-5.521659935730734,7.8108358278625785
ESN-residual,177,6.80842155092302,46.35460401507302,-1.8464759834389342,-5.085567108733506,7.805534078392547
ESN-residual,178,6.604464035688216,43.61894519869908,-1.639641909388405,-4.665640338639969,7.799303146364412
ESN-residual,179,6.408838597329937,41.07321216662595,-1.4440621107831884,-4.262193747107335,7.792224413814446
ESN-residual,180,6.221817441685225,38.711012277658476,-1.2592419557374377,-3.8753875560728224,7.784375122179997
ESN-residual,181,6.043567639703115,36.524709815666675,-1.0846790281731062,-3.50524581880255,7.775828106944122
ESN-residual,182,5.874151828898242,34.50565970894856,-0.9198672527817201,-3.1516731532926423,7.766651610413238
ESN-residual,183,5.713534742715589,32.64447925621809,-0.7643004699396645,-2.8144703465982137,7.756909184081998
ESN-residual,184,5.5615950402755745,30.93133939201787,-0.6174755046896829,-2.493348778790144,7.746659685435647
ESN-residual,185,5.418140901292125,29.356250826254637,-0.4788947760874055,-2.18794367358544,7.7359573654830704
ESN-residual,186,5.282927246946881,27.909320296533746,-0.3480684890604178,-1.8978262219438957,7.724852034982807
ESN-residual,187,5.155672306867414,26.580956935799563,-0.22451644918625985,-1.622514646497558,7.713389290876626
ESN-residual,188,5.036071573924742,25.36201689769283,-0.10776953882156028,-1.3614842794312536,7.701610780964398
ESN-residual,189,4.923807880351008,24.243884042606688,0.002629110305098027,-1.114176716508491,7.6895544847513655
ESN-residual,190,4.81855721413403,23.218493625883102,0.10712321241875386,-0.8800080903778225,7.6772549913790264
ESN-residual,191,4.719990775637691,22.27831292210489,0.20614266407428614,-0.6583764849787921,7.664743760783058
ESN-residual,192,4.62777444384255,21.416296303082223,0.300103090668529,-0.4486684984095871,7.652049360482309
ESN-residual,193,4.541567163792007,20.625832303233775,0.3894055789213165,-0.25026496016809263,7.639197676462227
ESN-residual,194,4.461019736661245,19.900697090881167,0.4744365705833542,-0.0625458213531879,7.626212101436795
ESN-residual,195,4.385775148831559,19.235023656108485,0.5555678966941224,0.11510574112798741,7.61311370673595
ESN-residual,196,4.3154710347254905,18.623290251554696,0.6331569343918129,0.28329994087383537,7.599921405014949
ESN-residual,197,4.249744272521689,18.060326381830905,0.7075468663570231,0.4426376348802047,7.586652110165299
ESN-residual,198,4.188237201611479,17.54133085696235,0.7790670285602805,0.5937081215437944,7.5733208987674185
ESN-residual,199,4.130604614773471,17.061894483587896,0.8480333328909846,0.7370873963863079,7.5599411748109
ESN-residual,200,4.0765205575753205,16.6180198563342,0.9147487515683504,0.8733367906733006,7.546524836840456
ESN-residual,201,4.02568405242484,16.20613208994768,0.9795038518826423,1.00300193417318,7.533082444651065
ESN-residual,202,3.977823102565212,15.82307663530153,1.0425773717366422,1.1266119981586253,7.519623381439341
